time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2023-09-10 10:00:00,52,8.5,1015.2,0,0,720.0,1.03,21.2,1,1
2023-09-10 11:00:00,50,8.8,1014.9,0,0,688.0,1.13,22.2,1,1
2023-09-10 12:00:00,50,8.7,1014.5,0,0,601.0,1.13,22.4,1,0
2023-09-10 13:00:00,50,9.1,1014.3,0,0,474.0,1.16,22.2,1,0
2023-09-10 14:00:00,51,9.3,1014.0,0,0,315.0,1.13,21.7,1,0
2023-09-10 15:00:00,55,10.2,1014.3,0,0,147.0,1.02,20.8,1,0
2023-09-10 16:00:00,65,11.3,1014.3,0,0,23.0,0.72,19.0,0,1
2023-09-10 17:00:00,65,10.8,1014.8,5,0,0.0,0.7,17.7,0,2
2023-09-10 18:00:00,70,11.3,1015.1,0,0,0.0,0.57,16.9,0,1
2023-09-10 19:00:00,77,11.9,1014.9,0,0,0.0,0.42,16.4,0,2
2023-09-10 20:00:00,77,11.8,1014.9,0,0,0.0,0.41,15.9,0,1
2023-09-10 21:00:00,80,11.7,1015.0,0,0,0.0,0.34,15.4,0,0
2023-09-10 22:00:00,81,11.6,1014.8,0,0,0.0,0.32,15.1,0,0
2023-09-10 23:00:00,84,11.6,1014.3,0,0,0.0,0.26,15.0,0,0
2023-09-11 00:00:00,88,11.6,1014.6,0,0,0.0,0.19,12.9,0,0
2023-09-11 01:00:00,87,11.3,1013.8,0,0,0.0,0.2,13.1,0,0
2023-09-11 02:00:00,87,11.3,1014.0,0,0,0.0,0.2,13.4,0,0
2023-09-11 03:00:00,90,11.1,1013.8,0,0,0.0,0.15,13.4,1,0
2023-09-11 04:00:00,89,11.7,1013.9,0,0,45.0,0.17,13.9,1,0
2023-09-11 05:00:00,83,12.9,1013.7,0,0,186.0,0.31,15.1,1,0
2023-09-11 06:00:00,73,12.5,1014.0,0,0,348.0,0.54,16.8,1,1
2023-09-11 07:00:00,69,12.3,1014.1,0,0,474.0,0.64,18.5,1,1
2023-09-11 08:00:00,64,12.0,1013.8,0,0,606.0,0.79,20.2,1,1
2023-09-11 09:00:00,58,11.3,1013.8,0,0,678.0,0.97,21.6,1,1
2023-09-11 10:00:00,57,11.6,1013.2,0,0,704.0,1.03,22.6,1,1
2023-09-11 11:00:00,52,10.6,1012.7,0,0,651.0,1.18,23.1,1,1
2023-09-11 12:00:00,44,9.0,1012.4,0,0,578.0,1.46,23.3,1,1
2023-09-11 13:00:00,43,8.5,1012.1,0,0,465.0,1.47,23.1,1,0
2023-09-11 14:00:00,43,8.2,1011.4,0,0,307.0,1.44,22.5,1,0
2023-09-11 15:00:00,55,10.7,1011.7,0,0,142.0,1.06,21.5,1,0
2023-09-11 16:00:00,74,12.7,1011.6,5,0,20.0,0.52,20.1,0,0
2023-09-11 17:00:00,81,12.7,1012.0,8,0,0.0,0.35,19.0,0,0
2023-09-11 18:00:00,89,13.6,1012.8,21,0,0.0,0.19,18.4,0,1
2023-09-11 19:00:00,90,13.6,1012.5,1,0,0.0,0.17,17.5,0,0
2023-09-11 20:00:00,90,13.6,1012.4,0,0,0.0,0.17,16.8,0,0
2023-09-11 21:00:00,93,13.7,1012.6,0,0,0.0,0.12,16.1,0,0
2023-09-11 22:00:00,96,13.7,1012.3,0,0,0.0,0.07,15.5,0,0
2023-09-11 23:00:00,100,13.7,1012.2,0,0,0.0,0.0,14.9,0,45
2023-09-12 00:00:00,100,12.9,1012.4,0,0,0.0,0.0,12.9,0,45
2023-09-12 01:00:00,100,12.3,1012.6,0,0,0.0,0.0,12.9,0,45
2023-09-12 02:00:00,95,11.1,1012.6,0,0,0.0,0.07,12.8,0,1
2023-09-12 03:00:00,91,10.0,1013.1,0,0,0.0,0.12,12.6,1,0
2023-09-12 04:00:00,86,9.7,1013.1,0,0,42.0,0.2,12.9,1,0
2023-09-12 05:00:00,80,11.3,1013.4,0,0,181.0,0.33,14.5,1,0
2023-09-12 06:00:00,64,10.7,1013.9,0,0,345.0,0.73,16.6,1,0
2023-09-12 07:00:00,60,11.3,1014.0,0,0,499.0,0.89,18.8,1,0
2023-09-12 08:00:00,51,9.9,1013.5,0,0,617.0,1.18,20.8,1,0
2023-09-12 09:00:00,44,8.8,1014.2,15,3,689.0,1.44,22.4,1,1
2023-09-12 10:00:00,41,8.1,1013.5,11,1,728.0,1.56,23.5,1,0
2023-09-12 11:00:00,39,7.6,1013.4,36,1,654.0,1.63,24.0,1,2
2023-09-12 12:00:00,37,7.3,1012.7,0,8,580.0,1.74,24.4,1,0
2023-09-12 13:00:00,38,7.4,1012.8,41,95,445.0,1.68,23.8,1,3
2023-09-12 14:00:00,39,7.3,1012.4,37,89,265.0,1.6,23.0,1,3
2023-09-12 15:00:00,46,8.9,1013.3,28,1,114.0,1.34,22.0,1,3
2023-09-12 16:00:00,58,10.5,1013.1,28,0,17.0,0.92,20.8,0,1
2023-09-12 17:00:00,61,10.2,1013.9,31,0,0.0,0.8,19.5,0,1
2023-09-12 18:00:00,69,11.0,1014.7,45,0,0.0,0.59,18.4,0,2
2023-09-12 19:00:00,69,10.7,1014.3,83,0,0.0,0.58,17.6,0,3
2023-09-12 20:00:00,69,10.4,1013.9,75,0,0.0,0.57,17.1,0,3
2023-09-12 21:00:00,70,10.2,1014.0,69,0,0.0,0.54,16.5,0,2
2023-09-12 22:00:00,71,10.5,1013.6,79,0,0.0,0.52,15.9,0,3
2023-09-12 23:00:00,75,11.3,1013.6,87,0,0.0,0.45,15.4,0,3
2023-09-13 00:00:00,83,12.7,1013.6,60,0,0.0,0.3,13.1,0,3
2023-09-13 01:00:00,89,13.6,1013.7,59,0,0.0,0.19,13.0,0,2
2023-09-13 02:00:00,93,14.2,1013.3,59,0,0.0,0.12,12.9,0,2
2023-09-13 03:00:00,97,14.5,1013.8,33,0,0.0,0.05,12.9,1,2
2023-09-13 04:00:00,88,13.1,1013.8,45,0,34.0,0.21,13.4,1,2
2023-09-13 05:00:00,76,12.7,1014.4,40,13,135.0,0.46,15.2,1,2
2023-09-13 06:00:00,66,12.1,1014.6,41,16,300.0,0.73,17.4,1,1
2023-09-13 07:00:00,58,11.1,1014.9,61,0,427.0,0.96,19.4,1,2
2023-09-13 08:00:00,55,10.9,1014.6,64,0,502.0,1.07,21.2,1,2
2023-09-13 09:00:00,48,9.6,1014.8,41,1,558.0,1.3,22.6,1,2
2023-09-13 10:00:00,40,7.6,1014.2,25,25,621.0,1.57,23.6,1,1
2023-09-13 11:00:00,36,6.5,1014.0,1,4,675.0,1.72,24.2,1,0
2023-09-13 12:00:00,35,6.2,1014.3,0,0,597.0,1.77,24.4,1,0
2023-09-13 13:00:00,36,6.4,1014.1,2,0,458.0,1.71,24.2,1,0
2023-09-13 14:00:00,38,6.6,1013.5,1,0,297.0,1.6,23.6,1,0
2023-09-13 15:00:00,47,8.8,1013.8,0,0,132.0,1.28,22.5,1,0
2023-09-13 16:00:00,58,9.9,1013.8,7,0,16.0,0.88,20.6,0,1
2023-09-13 17:00:00,58,9.1,1014.3,24,0,0.0,0.84,19.0,0,1
2023-09-13 18:00:00,67,10.1,1014.5,61,0,0.0,0.61,18.0,0,1
2023-09-13 19:00:00,68,9.7,1014.4,67,0,0.0,0.57,17.2,0,2
2023-09-13 20:00:00,71,10.0,1014.2,76,0,0.0,0.5,16.9,0,2
2023-09-13 21:00:00,76,10.4,1014.5,77,0,0.0,0.4,16.3,0,2
2023-09-13 22:00:00,73,9.9,1014.0,71,0,0.0,0.45,16.1,0,3
2023-09-13 23:00:00,73,9.8,1014.0,67,0,0.0,0.45,15.7,0,2
2023-09-14 00:00:00,79,10.3,1014.0,67,0,0.0,0.33,13.6,0,3
2023-09-14 01:00:00,80,10.1,1013.7,62,8,0.0,0.31,13.5,0,2
2023-09-14 02:00:00,82,9.8,1013.3,33,66,0.0,0.27,13.2,0,3
2023-09-14 03:00:00,81,9.1,1014.0,23,11,0.0,0.27,13.1,0,2
2023-09-14 04:00:00,81,9.4,1014.1,20,0,37.0,0.28,13.5,1,1
2023-09-14 05:00:00,77,11.2,1014.0,13,0,168.0,0.4,15.0,1,0
2023-09-14 06:00:00,57,9.7,1014.1,3,0,335.0,0.91,17.0,1,0
2023-09-14 07:00:00,51,9.6,1014.2,70,0,436.0,1.15,19.2,1,2
2023-09-14 08:00:00,49,9.9,1014.0,63,0,499.0,1.27,21.3,1,2
2023-09-14 09:00:00,50,10.9,1014.3,48,0,582.0,1.31,23.0,1,2
2023-09-14 10:00:00,50,11.2,1013.5,28,0,621.0,1.33,24.1,1,1
2023-09-14 11:00:00,50,11.5,1013.4,3,0,629.0,1.36,24.7,1,0
2023-09-14 12:00:00,41,9.0,1013.6,32,0,573.0,1.66,25.0,1,1
2023-09-14 13:00:00,35,6.7,1013.3,27,0,428.0,1.82,24.7,1,1
2023-09-14 14:00:00,35,6.2,1013.1,7,0,283.0,1.77,24.0,1,1
2023-09-14 15:00:00,44,8.6,1013.2,12,0,124.0,1.42,22.9,1,1
2023-09-14 16:00:00,53,9.3,1013.2,7,0,14.0,1.04,21.0,0,0
2023-09-14 17:00:00,54,8.5,1013.8,3,0,0.0,0.95,19.4,0,0
2023-09-14 18:00:00,61,9.8,1014.1,0,0,0.0,0.77,18.2,0,0
2023-09-14 19:00:00,59,8.7,1014.0,2,0,0.0,0.78,17.2,0,0
2023-09-14 20:00:00,62,8.8,1014.2,1,0,0.0,0.69,16.5,0,0
2023-09-14 21:00:00,66,9.2,1014.3,0,0,0.0,0.6,15.9,0,0
2023-09-14 22:00:00,68,9.1,1014.1,23,0,0.0,0.54,15.6,0,1
2023-09-14 23:00:00,74,9.4,1014.1,39,0,0.0,0.42,15.4,0,1
2023-09-15 00:00:00,82,10.7,1014.1,1,0,0.0,0.28,12.8,0,1
2023-09-15 01:00:00,83,10.5,1014.6,37,0,0.0,0.26,12.9,0,2
2023-09-15 02:00:00,84,10.8,1014.3,70,0,0.0,0.25,13.1,0,2
2023-09-15 03:00:00,85,11.1,1014.0,83,0,0.0,0.23,13.2,0,2
2023-09-15 04:00:00,83,11.2,1014.4,96,0,18.0,0.27,13.8,1,3
2023-09-15 05:00:00,79,11.1,1014.3,80,0,42.0,0.35,15.2,1,3
2023-09-15 06:00:00,68,11.2,1015.5,86,30,194.0,0.63,17.2,1,3
2023-09-15 07:00:00,62,11.9,1015.4,100,0,302.0,0.85,19.3,1,3
2023-09-15 08:00:00,61,12.7,1015.4,93,1,300.0,0.94,21.2,1,61
2023-09-15 09:00:00,57,13.0,1015.0,85,85,328.0,1.13,22.5,1,3
2023-09-15 10:00:00,52,13.1,1014.6,62,54,443.0,1.39,22.5,1,3
2023-09-15 11:00:00,53,13.9,1014.4,73,24,458.0,1.41,22.4,1,3
2023-09-15 12:00:00,49,13.1,1014.0,88,99,327.0,1.57,22.5,1,3
2023-09-15 13:00:00,55,12.7,1013.9,100,100,199.0,1.2,21.8,1,3
2023-09-15 14:00:00,56,12.4,1013.2,95,85,97.0,1.13,20.9,1,3
2023-09-15 15:00:00,63,13.2,1014.1,91,22,44.0,0.89,19.9,1,3
2023-09-15 16:00:00,66,13.1,1013.7,97,100,5.0,0.78,19.0,0,3
2023-09-15 17:00:00,69,13.1,1014.4,100,100,0.0,0.68,18.1,0,3
2023-09-15 18:00:00,70,12.5,1013.8,91,100,0.0,0.62,17.6,0,3
2023-09-15 19:00:00,72,12.6,1013.5,88,1,0.0,0.57,17.2,0,3
2023-09-15 20:00:00,72,12.4,1013.2,86,99,0.0,0.56,16.9,0,3
2023-09-15 21:00:00,77,13.5,1013.0,79,1,0.0,0.46,16.9,0,3
2023-09-15 22:00:00,76,13.2,1013.0,86,0,0.0,0.48,16.8,0,3
2023-09-15 23:00:00,83,13.9,1012.6,48,82,0.0,0.32,16.8,0,95
2023-09-16 00:00:00,95,15.9,1012.4,49,0,0.0,0.1,15.9,0,80
2023-09-16 01:00:00,96,15.8,1012.4,51,0,0.0,0.07,16.0,0,3
2023-09-16 02:00:00,97,15.6,1012.6,28,0,0.0,0.05,15.9,0,45
2023-09-16 03:00:00,94,15.1,1012.5,9,0,0.0,0.11,15.9,0,3
2023-09-16 04:00:00,90,13.8,1013.2,9,0,18.0,0.18,16.0,1,3
2023-09-16 05:00:00,86,12.9,1013.6,5,0,87.0,0.24,16.1,1,3
2023-09-16 06:00:00,82,12.6,1014.6,15,0,243.0,0.32,16.9,1,2
2023-09-16 07:00:00,76,12.5,1015.1,36,0,375.0,0.46,18.1,1,2
2023-09-16 08:00:00,72,12.3,1015.3,24,0,435.0,0.56,19.5,1,2
2023-09-16 09:00:00,66,11.6,1016.3,51,0,579.0,0.7,20.6,1,2
2023-09-16 10:00:00,61,11.2,1016.4,0,0,544.0,0.85,21.3,1,2
2023-09-16 11:00:00,60,10.9,1016.4,3,0,432.0,0.87,21.8,1,2
2023-09-16 12:00:00,62,10.9,1016.8,0,0,452.0,0.8,21.5,1,2
2023-09-16 13:00:00,58,10.2,1016.4,0,0,412.0,0.9,21.1,1,1
2023-09-16 14:00:00,58,9.9,1016.3,0,0,271.0,0.88,20.5,1,1
2023-09-16 15:00:00,58,9.7,1017.0,0,0,113.0,0.87,19.6,1,1
2023-09-16 16:00:00,66,10.2,1017.4,0,0,11.0,0.64,18.5,0,0
2023-09-16 17:00:00,72,10.3,1018.2,0,0,0.0,0.49,17.5,0,0
2023-09-16 18:00:00,79,10.6,1018.7,0,0,0.0,0.34,16.5,0,0
2023-09-16 19:00:00,81,10.3,1018.8,0,0,0.0,0.29,15.5,0,0
2023-09-16 20:00:00,81,10.0,1018.9,0,0,0.0,0.29,14.7,0,0
2023-09-16 21:00:00,82,9.8,1018.5,0,0,0.0,0.27,14.1,0,0
2023-09-16 22:00:00,82,9.5,1018.4,0,0,0.0,0.26,13.5,0,0
2023-09-16 23:00:00,84,9.4,1018.0,0,0,0.0,0.23,13.1,0,0
2023-09-17 00:00:00,90,9.7,1019.3,0,0,0.0,0.13,12.2,0,0
2023-09-17 01:00:00,91,9.7,1018.8,0,0,0.0,0.12,12.2,0,0
2023-09-17 02:00:00,91,10.1,1018.6,0,0,0.0,0.12,12.5,0,0
2023-09-17 03:00:00,92,10.6,1018.1,0,0,0.0,0.11,12.9,0,0
2023-09-17 04:00:00,90,11.3,1018.1,0,0,33.0,0.15,13.4,1,0
2023-09-17 05:00:00,85,12.6,1018.3,0,0,163.0,0.26,14.6,1,0
2023-09-17 06:00:00,70,12.1,1019.1,0,0,327.0,0.61,16.1,1,0
2023-09-17 07:00:00,64,11.7,1019.0,0,0,478.0,0.77,17.8,1,0
2023-09-17 08:00:00,58,11.0,1018.7,0,0,597.0,0.95,19.5,1,0
2023-09-17 09:00:00,54,11.0,1019.5,0,0,656.0,1.12,20.9,1,1
2023-09-17 10:00:00,52,10.8,1018.9,27,0,650.0,1.2,21.9,1,2
2023-09-17 11:00:00,48,10.0,1018.5,50,0,554.0,1.33,22.3,1,3
2023-09-17 12:00:00,44,9.1,1018.8,34,0,456.0,1.47,22.5,1,2
2023-09-17 13:00:00,42,8.4,1018.0,0,0,406.0,1.52,22.4,1,1
2023-09-17 14:00:00,44,8.6,1017.5,12,0,274.0,1.42,21.8,1,1
2023-09-17 15:00:00,45,8.3,1018.2,0,0,111.0,1.34,20.8,1,0
2023-09-17 16:00:00,58,9.9,1018.2,0,0,10.0,0.89,19.4,0,0
2023-09-17 17:00:00,62,9.9,1019.0,0,0,0.0,0.75,18.0,0,0
2023-09-17 18:00:00,69,10.4,1019.3,0,0,0.0,0.57,16.8,0,0
2023-09-17 19:00:00,70,9.9,1019.2,0,0,0.0,0.52,15.9,0,0
2023-09-17 20:00:00,73,10.1,1019.1,0,0,0.0,0.46,15.1,0,0
2023-09-17 21:00:00,78,10.5,1018.7,0,0,0.0,0.36,14.4,0,0
2023-09-17 22:00:00,79,10.9,1018.3,0,0,0.0,0.35,14.1,0,0
2023-09-17 23:00:00,82,11.9,1017.9,0,0,0.0,0.31,14.1,0,0
2023-09-18 00:00:00,83,12.4,1017.8,0,0,0.0,0.3,12.4,0,0
2023-09-18 01:00:00,82,12.2,1017.9,0,0,0.0,0.31,13.1,0,0
2023-09-18 02:00:00,83,12.1,1018.0,0,0,0.0,0.29,13.6,0,0
2023-09-18 03:00:00,86,12.0,1017.9,0,0,0.0,0.23,13.8,0,0
2023-09-18 04:00:00,86,12.4,1018.3,0,0,31.0,0.24,14.1,1,0
2023-09-18 05:00:00,77,12.4,1018.2,0,0,160.0,0.43,15.2,1,0
2023-09-18 06:00:00,62,11.3,1019.0,0,0,322.0,0.82,16.7,1,0
2023-09-18 07:00:00,56,11.0,1019.1,0,0,474.0,1.03,18.4,1,0
2023-09-18 08:00:00,51,11.0,1018.9,0,0,592.0,1.27,20.1,1,0
2023-09-18 09:00:00,44,10.5,1018.5,0,0,664.0,1.61,21.6,1,0
2023-09-18 10:00:00,41,9.9,1017.8,42,0,664.0,1.76,22.8,1,2
2023-09-18 11:00:00,41,9.9,1017.3,24,0,599.0,1.76,23.5,1,1
2023-09-18 12:00:00,36,8.2,1017.9,21,0,521.0,1.93,24.0,1,0
2023-09-18 13:00:00,36,7.8,1017.6,0,0,401.0,1.89,23.7,1,0
2023-09-18 14:00:00,38,8.1,1017.0,0,0,260.0,1.76,23.0,1,0
2023-09-18 15:00:00,43,9.0,1017.5,0,0,107.0,1.53,21.7,1,0
2023-09-18 16:00:00,51,9.3,1016.8,0,0,8.0,1.13,20.0,0,0
2023-09-18 17:00:00,58,10.0,1017.6,0,0,0.0,0.89,18.5,0,0
2023-09-18 18:00:00,60,9.2,1018.4,0,0,0.0,0.78,17.5,0,0
2023-09-18 19:00:00,55,7.3,1018.1,0,0,0.0,0.84,16.7,0,0
2023-09-18 20:00:00,57,7.2,1018.0,0,0,0.0,0.77,16.0,0,0
2023-09-18 21:00:00,61,7.6,1018.2,0,0,0.0,0.67,15.4,0,0
2023-09-18 22:00:00,64,7.8,1018.2,0,0,0.0,0.6,14.8,0,0
2023-09-18 23:00:00,67,8.0,1018.2,0,3,0.0,0.53,14.2,0,0
2023-09-19 00:00:00,73,8.4,1018.0,0,19,0.0,0.41,12.1,0,2
2023-09-19 01:00:00,75,8.5,1018.0,0,0,0.0,0.37,12.2,0,0
2023-09-19 02:00:00,77,8.4,1017.9,0,0,0.0,0.33,12.6,0,0
2023-09-19 03:00:00,78,8.1,1018.0,0,0,0.0,0.31,12.6,0,0
2023-09-19 04:00:00,77,8.3,1018.2,0,0,29.0,0.33,13.0,1,0
2023-09-19 05:00:00,71,9.8,1018.1,0,0,156.0,0.5,14.5,1,0
2023-09-19 06:00:00,49,7.9,1018.8,0,0,318.0,1.11,16.6,1,0
2023-09-19 07:00:00,45,8.9,1018.5,0,0,472.0,1.4,18.9,1,0
2023-09-19 08:00:00,38,8.2,1018.3,0,0,593.0,1.77,20.9,1,0
2023-09-19 09:00:00,33,7.4,1018.0,0,0,663.0,2.1,22.5,1,0
2023-09-19 10:00:00,33,7.8,1016.8,0,0,679.0,2.15,23.8,1,1
2023-09-19 11:00:00,33,8.1,1016.1,0,0,640.0,2.19,24.5,1,1
2023-09-19 12:00:00,29,6.6,1016.1,0,0,553.0,2.39,25.0,1,1
2023-09-19 13:00:00,30,6.7,1015.4,0,0,422.0,2.29,24.8,1,1
2023-09-19 14:00:00,33,7.3,1014.8,0,0,263.0,2.08,24.0,1,0
2023-09-19 15:00:00,39,8.5,1014.8,0,0,102.0,1.74,22.7,1,0
2023-09-19 16:00:00,50,9.6,1014.6,0,0,7.0,1.2,21.1,0,0
2023-09-19 17:00:00,49,8.0,1015.1,0,0,0.0,1.12,20.0,0,0
2023-09-19 18:00:00,45,5.8,1015.9,0,0,0.0,1.13,19.1,0,0
2023-09-19 19:00:00,47,5.6,1016.0,0,0,0.0,1.03,18.4,0,0
2023-09-19 20:00:00,47,5.0,1015.9,0,0,0.0,0.99,17.8,0,0
2023-09-19 21:00:00,46,4.6,1016.2,0,0,0.0,1.0,17.1,0,0
2023-09-19 22:00:00,43,3.3,1015.8,0,0,0.0,1.03,16.6,0,0
2023-09-19 23:00:00,44,3.3,1015.6,0,0,0.0,0.99,16.1,0,0
2023-09-20 00:00:00,50,4.5,1015.5,0,0,0.0,0.85,14.5,0,0
2023-09-20 01:00:00,54,5.0,1015.8,0,0,0.0,0.75,14.6,0,0
2023-09-20 02:00:00,58,5.5,1015.8,0,0,0.0,0.66,14.7,0,0
2023-09-20 03:00:00,58,5.4,1016.5,0,0,0.0,0.65,14.7,0,0
2023-09-20 04:00:00,60,5.8,1016.4,0,0,27.0,0.62,14.9,1,0
2023-09-20 05:00:00,54,6.3,1016.6,0,0,154.0,0.82,15.9,1,0
2023-09-20 06:00:00,44,6.4,1016.8,0,0,317.0,1.22,17.5,1,0
2023-09-20 07:00:00,38,6.9,1016.8,0,0,471.0,1.63,19.4,1,0
2023-09-20 08:00:00,33,7.0,1016.2,0,0,592.0,2.04,21.3,1,0
2023-09-20 09:00:00,29,6.7,1015.9,0,0,664.0,2.41,23.0,1,0
2023-09-20 10:00:00,27,6.3,1015.0,0,0,681.0,2.59,24.2,1,0
2023-09-20 11:00:00,27,6.6,1014.2,0,0,643.0,2.64,25.0,1,0
2023-09-20 12:00:00,25,5.7,1014.5,0,0,552.0,2.75,25.5,1,0
2023-09-20 13:00:00,23,4.2,1014.0,0,0,420.0,2.77,25.3,1,0
2023-09-20 14:00:00,24,4.0,1013.9,0,0,261.0,2.59,24.5,1,0
2023-09-20 15:00:00,25,3.5,1014.2,0,0,99.0,2.36,23.2,1,0
2023-09-20 16:00:00,33,5.0,1014.1,0,0,6.0,1.77,21.7,0,0
2023-09-20 17:00:00,38,5.8,1014.5,0,0,0.0,1.51,20.5,0,0
2023-09-20 18:00:00,36,4.4,1014.9,0,0,0.0,1.49,19.5,0,0
2023-09-20 19:00:00,37,4.0,1014.6,0,0,0.0,1.39,18.8,0,0
2023-09-20 20:00:00,39,4.0,1014.3,0,0,0.0,1.28,18.2,0,0
2023-09-20 21:00:00,44,5.2,1014.7,0,0,0.0,1.12,17.8,0,0
2023-09-20 22:00:00,46,5.2,1014.4,0,0,0.0,1.04,17.3,0,0
2023-09-20 23:00:00,49,5.6,1014.8,0,0,0.0,0.95,17.0,0,1
2023-09-21 00:00:00,54,6.4,1014.3,0,0,0.0,0.82,14.7,0,0
2023-09-21 01:00:00,59,7.1,1014.7,0,0,0.0,0.7,14.9,0,0
2023-09-21 02:00:00,64,8.0,1014.5,0,0,0.0,0.6,15.1,0,0
2023-09-21 03:00:00,69,8.5,1015.5,0,0,0.0,0.5,15.1,0,0
2023-09-21 04:00:00,71,9.2,1015.1,0,0,26.0,0.48,15.2,1,0
2023-09-21 05:00:00,66,9.9,1015.3,0,0,148.0,0.63,16.1,1,0
2023-09-21 06:00:00,59,10.8,1016.1,0,0,310.0,0.9,17.7,1,0
2023-09-21 07:00:00,56,12.3,1016.2,0,0,461.0,1.13,19.5,1,0
2023-09-21 08:00:00,51,12.7,1015.9,0,0,580.0,1.42,21.5,1,1
2023-09-21 09:00:00,45,12.0,1015.6,0,0,640.0,1.72,23.1,1,1
2023-09-21 10:00:00,40,11.2,1015.0,0,0,646.0,1.99,24.5,1,1
2023-09-21 11:00:00,40,11.6,1014.2,0,0,601.0,2.05,25.3,1,1
2023-09-21 12:00:00,37,10.6,1014.3,0,0,521.0,2.18,26.0,1,1
2023-09-21 13:00:00,35,9.6,1013.8,0,0,401.0,2.22,25.8,1,0
2023-09-21 14:00:00,37,9.9,1013.6,0,0,250.0,2.08,25.0,1,0
2023-09-21 15:00:00,40,10.0,1014.0,0,0,92.0,1.84,23.8,1,0
2023-09-21 16:00:00,50,11.2,1013.9,0,0,5.0,1.33,22.2,0,0
2023-09-21 17:00:00,51,10.6,1014.3,0,0,0.0,1.23,21.0,0,1
2023-09-21 18:00:00,55,11.3,1015.0,5,0,0.0,1.1,20.2,0,1
2023-09-21 19:00:00,55,10.7,1014.7,0,0,0.0,1.06,19.5,0,1
2023-09-21 20:00:00,54,9.8,1014.8,0,0,0.0,1.03,18.9,0,0
2023-09-21 21:00:00,59,10.3,1015.1,0,0,0.0,0.87,18.5,0,0
2023-09-21 22:00:00,59,9.8,1015.1,0,0,0.0,0.84,18.1,0,0
2023-09-21 23:00:00,61,9.7,1015.3,0,0,0.0,0.77,17.8,0,0
2023-09-22 00:00:00,64,10.0,1015.3,0,0,0.0,0.69,16.6,0,0
2023-09-22 01:00:00,67,10.5,1015.4,0,0,0.0,0.63,16.7,0,0
2023-09-22 02:00:00,71,11.2,1015.6,0,0,0.0,0.54,16.6,0,0
2023-09-22 03:00:00,75,11.8,1015.9,0,0,0.0,0.46,16.6,0,0
2023-09-22 04:00:00,75,12.0,1016.1,0,0,23.0,0.47,16.6,1,0
2023-09-22 05:00:00,70,12.5,1016.5,0,0,142.0,0.62,17.5,1,0
2023-09-22 06:00:00,63,13.3,1017.4,0,0,300.0,0.9,18.9,1,0
2023-09-22 07:00:00,57,13.9,1017.4,0,0,451.0,1.2,20.7,1,0
2023-09-22 08:00:00,50,13.7,1017.1,0,4,569.0,1.57,22.5,1,0
2023-09-22 09:00:00,44,12.7,1017.4,0,0,639.0,1.87,24.2,1,1
2023-09-22 10:00:00,42,12.6,1016.6,0,0,651.0,2.02,25.6,1,1
2023-09-22 11:00:00,40,12.4,1016.2,0,0,607.0,2.16,26.5,1,1
2023-09-22 12:00:00,38,12.0,1016.3,0,0,514.0,2.28,27.0,1,1
2023-09-22 13:00:00,37,11.2,1015.8,0,0,393.0,2.27,26.9,1,1
2023-09-22 14:00:00,39,11.2,1015.3,0,0,239.0,2.08,26.2,1,0
2023-09-22 15:00:00,39,10.3,1015.6,0,0,86.0,1.96,25.0,1,0
2023-09-22 16:00:00,39,8.4,1016.0,0,0,4.0,1.72,23.7,0,0
2023-09-22 17:00:00,39,7.2,1016.1,0,0,0.0,1.59,22.6,0,0
2023-09-22 18:00:00,39,6.4,1016.6,0,0,0.0,1.51,21.7,0,0
2023-09-22 19:00:00,38,5.7,1016.5,0,0,0.0,1.5,21.0,0,0
2023-09-22 20:00:00,40,5.9,1016.3,0,0,0.0,1.39,20.4,0,0
2023-09-22 21:00:00,42,5.8,1016.5,0,0,0.0,1.28,19.9,0,0
2023-09-22 22:00:00,45,6.0,1016.3,0,0,0.0,1.14,19.4,0,0
2023-09-22 23:00:00,48,6.2,1016.8,0,0,0.0,1.03,18.9,0,0
2023-09-23 00:00:00,51,6.5,1016.5,0,0,0.0,0.93,16.6,0,0
2023-09-23 01:00:00,54,6.8,1016.7,0,0,0.0,0.85,16.6,0,0
2023-09-23 02:00:00,58,7.4,1016.4,0,0,0.0,0.75,16.6,0,0
2023-09-23 03:00:00,62,8.0,1017.2,0,0,0.0,0.66,16.5,0,0
2023-09-23 04:00:00,64,8.5,1017.4,0,0,23.0,0.63,16.5,1,0
2023-09-23 05:00:00,61,9.1,1017.9,0,0,141.0,0.74,17.2,1,0
2023-09-23 06:00:00,56,10.3,1017.8,0,0,300.0,0.98,18.6,1,0
2023-09-23 07:00:00,53,11.5,1017.7,0,3,450.0,1.2,20.4,1,0
2023-09-23 08:00:00,48,12.0,1017.1,0,3,567.0,1.52,22.2,1,0
2023-09-23 09:00:00,39,10.7,1017.3,0,4,637.0,2.02,24.0,1,0
2023-09-23 10:00:00,37,11.0,1016.3,0,4,654.0,2.24,25.5,1,0
2023-09-23 11:00:00,35,10.8,1015.7,0,4,617.0,2.41,26.5,1,1
2023-09-23 12:00:00,31,9.1,1015.5,0,66,526.0,2.58,27.2,1,1
2023-09-23 13:00:00,32,9.3,1015.3,0,99,357.0,2.48,27.2,1,3
